gvkey,company_name,grant_year,patent_count
007401,Herman Miller Inc,1987,5
007549,Moog Inc.,1987,5
009815,Sonoco Products Co,1987,5
010008,Standex International Corp,1987,5
010793,Tyson Foods Inc.,1987,5
011191,Vishay Intertechnology Inc.,1987,5
011261,Walbro Corp,1987,5
011694,Zygo Corp,1987,5
012179,Beta Phase Inc,1987,5
012181,Repligen Corp,1987,5
012397,Liposome Co Inc,1987,5
012947,Lectec Corp -Old,1987,5
013204,Fisher Scientific International Inc.,1987,5
013436,Montedison SPA - Old,1987,5
013444,AP Industries Inc,1987,5
013939,Keptel Inc,1987,5
018877,Meiji Seika Kaisha Ltd,1987,5
100729,Toppan Printing Co Ltd,1987,5
001690,Apple Inc,1987,4
001703,Applied Magnetics Corp,1987,4
001786,Arvin Industries Inc,1987,4
001905,Avantek Inc,1987,4
002562,Bestfoods,1987,4
002802,Cascade Corp,1987,4
003020,Chronar Corp,1987,4
003558,Courtaulds PLC,1987,4
004162,E-Z-EM Inc,1987,4
004374,Engineering Measurements Co,1987,4
004622,Ferro Corp.,1987,4
005043,General DataComm Industries Inc,1987,4
005306,Great Lakes Chemical Corp.,1987,4
005772,Huffy Corp,1987,4
006127,Enron Corp,1987,4
006304,KLA-Tencor Corp,1987,4
006471,Knape & Vogt Manufacturing Co,1987,4
006552,Lafarge North America Inc.,1987,4
006631,Learonal Inc,1987,4
006900,MTS Systems Corp,1987,4
007152,McDermott International Inc.,1987,4
007527,Monogram Industries Inc,1987,4
007873,Newcor Inc.,1987,4
008062,Oak Industries Inc,1987,4
008189,Orion Research Inc,1987,4
008280,Pacific Scientific Co,1987,4
008287,Pacific Bell,1987,4
008463,Pentair plc,1987,4
008536,Phelps Dodge Corp,1987,4
008852,Quaker Oats Co,1987,4
009667,Sherwin-Williams Co (The),1987,4
009679,Shopsmith Inc,1987,4
010115,Stryker Corp,1987,4
010156,Sunoco Inc.,1987,4
010284,TIE/Communications Inc,1987,4
010441,Tennant Co,1987,4
010848,Unimed Pharmaceuticals Inc,1987,4
011609,Wm. Wrigley Jr. Co,1987,4
012250,AMAG Pharmaceuticals Inc,1987,4
012383,Norsk Hydro ASA,1987,4
013941,Dallas Semiconductor Corp,1987,4
019656,Toto Ltd,1987,4
101068,Sumitomo Bakelite Co Ltd,1987,4
102877,Dainichiseika Colour & Chemicals Manufacturing Co Ltd,1987,4
001104,Acme United Corp,1987,3
001633,Analogic Corp,1987,3
001704,Applied Materials Inc.,1987,3
001989,Ballard Medical Products,1987,3
002393,Briggs & Stratton Corp.,1987,3
002527,CBI Industries Inc,1987,3
002553,CMI Corp,1987,3
002797,Carter-Wallace Inc,1987,3
002975,Cherry Corp,1987,3
003011,Chiron Corp,1987,3
003047,Cipher Data Products Inc,1987,3
003362,Conagra Brands Inc,1987,3
003371,Concept Inc,1987,3
003946,Diebold Nixdorf Inc,1987,3
004127,Dynamics Research Corp,1987,3
004818,Fluor Corp,1987,3
005377,Guilford Mills Inc,1987,3
005419,Hach Co,1987,3
005518,Hasbro Inc.,1987,3
005597,Hershey Co (The),1987,3
005608,Hexcel Corp,1987,3
005791,Hutchinson Technology Inc,1987,3
005839,ILC Technology Inc,1987,3
006169,Iomega Corp,1987,3
006364,Kearney National Inc,1987,3
006529,LSI Corp,1987,3
006876,M/A/R/C Inc,1987,3
007486,Modine Manufacturing Co,1987,3
007875,Newell Brands Inc,1987,3
007883,Newport Corp,1987,3
007892,Niagara Mohawk Holdings Inc,1987,3
008859,Quanex Corp,1987,3
008872,Advanced Neuromodulation Systems Inc,1987,3
009323,Paragon Technologies Inc.,1987,3
009332,SPS Technologies Inc.,1987,3
009555,Sealed Air Corp,1987,3
009563,Sears Roebuck & Co,1987,3
009580,Security Tag Systems Inc,1987,3
009954,Spire Corp,1987,3
010005,Standard Register Co (The),1987,3
010374,Pulse Electronics Corp,1987,3
010443,Tenneco Inc,1987,3
010741,Trion Inc,1987,3
011109,Vanzetti Systems Inc,1987,3
011618,Wynn's International Inc,1987,3
011685,Zimmer Corp,1987,3
011722,Isco Inc,1987,3
012229,KCR Technology Inc,1987,3
012262,Astec Industries Inc.,1987,3
012275,Genetics Institute Inc,1987,3
012498,Denpac Corp,1987,3
012548,CEM Corp,1987,3
012581,Magnetek Inc.,1987,3
013372,Microcom Inc,1987,3
013468,Mycogen Corp,1987,3
013714,CBS Corp,1987,3
014256,Maxim Integrated Products Inc.,1987,3
014325,Avondale Industries Inc,1987,3
015046,Camco Inc,1987,3
100145,Sumitomo Metal Mining Co Ltd,1987,3
100827,The Japan Steel Works Ltd,1987,3
101952,Kenwood Corp,1987,3
102288,Anritsu Corp,1987,3
102663,Nippon Soda Co Ltd,1987,3
102737,Mitsumi Electric Co Ltd,1987,3
104854,Uni-Charm Corp,1987,3
001072,AVX Corp.,1987,2
001099,Acme Electric Corp,1987,2
001308,Allis-Chalmers Energy Inc,1987,2
001554,American Science and Engineering Inc.,1987,2
001968,Badger Meter Inc.,1987,2
002006,BancTec Inc,1987,2
002138,Bell Industries Inc.,1987,2
002236,Biotel Inc,1987,2
002295,Bolt Technology Corp,1987,2
002457,Buell Industries Inc,1987,2
002529,CBS Inc,1987,2
002696,Canadian National Railway Co,1987,2
002783,Progress Energy Inc.,1987,2
002953,Checkpoint Systems Inc,1987,2
003040,Cincinnati Microwave Inc,1987,2
003580,Crane Co.,1987,2
003662,Curtiss-Wright Corp,1987,2
003765,Costar Corp,1987,2
003892,Detection Systems Inc,1987,2
003971,Dionex Corp,1987,2
004105,Durakon Industries Inc,1987,2
004253,Eldon Industries Inc,1987,2
004415,Environmental Tectonics Corp,1987,2
004418,Enzo Biochem Inc.,1987,2
004479,Excel Industries Inc,1987,2
004527,FCA International Ltd,1987,2
004545,Fairchild Industries Inc,1987,2
004568,Fansteel Inc/DE,1987,2
004584,Farmland Industries Inc,1987,2
004664,Fingermatrix Inc,1987,2
004671,Firecom Inc,1987,2
004776,Flight Dynamics Inc,1987,2
004826,Fonar Corp,1987,2
004881,Franklin Electric Co Inc,1987,2
005032,General Binding Corp,1987,2
005109,Genesco Inc.,1987,2
005231,Goody Products Inc,1987,2
005476,Harland (John H.) Co,1987,2
005568,Kraft Heinz Co (The),1987,2
005574,Helene Curtis Industries,1987,2
005901,Imatron Inc,1987,2
005902,Immunomedics Inc,1987,2
006117,International Standard Electric Corp,1987,2
006158,Invacare Corp,1987,2
006314,K-Tron International Inc,1987,2
006403,Kerr-McGee Corp,1987,2
006492,Kollmorgen Corp,1987,2
006509,Kulicke and Soffa Industries Inc,1987,2
006722,Lifeline Systems Inc,1987,2
006737,Lincoln Electric Holdings Inc,1987,2
006756,Liqui-Box Corp,1987,2
007008,Mapco Inc,1987,2
007122,Maxon Industries Inc,1987,2
007291,Methode Electronics Inc,1987,2
007537,Montana Power Co,1987,2
008109,Oilgear Company (The),1987,2
008479,PepsiCo Inc,1987,2
008748,Primages Inc,1987,2
008759,Printronix Inc,1987,2
008990,Recoton Corp,1987,2
009293,Russell Corp,1987,2
009318,SFE Technologies,1987,2
009459,Schering-Plough,1987,2
009582,SEEQ Technology Inc,1987,2
009718,Silicon Valley Group Inc,1987,2
009900,Southwestern Bell Telephone,1987,2
009916,Span-America Medical Systems Inc,1987,2
009922,Sparton Corp,1987,2
009963,Springs Industries,1987,2
010092,Stone & Webster Inc,1987,2
010093,Stone Container Corp,1987,2
010124,Sturm Ruger & Co Inc.,1987,2
010353,Team Inc,1987,2
010537,Thermedics Inc,1987,2
010906,United Industrial Corp,1987,2
011064,VMX Inc,1987,2
011161,Vicon Industries Inc.,1987,2
011566,Wolverine World Wide Inc.,1987,2
011904,Central Sprinkler Corp,1987,2
011947,Teknowledge Inc,1987,2
012113,Enseco Inc,1987,2
012142,Oracle Corp,1987,2
012215,Cypress Semiconductor Corp,1987,2
012252,XOMA Corp,1987,2
012284,International Container Systems Inc,1987,2
012349,Calgene Inc,1987,2
012578,Valhi Inc.,1987,2
012691,Theragenics Corp,1987,2
012710,Imreg Inc,1987,2
012764,Irwin Magnetic Systems Inc,1987,2
012838,Biosonics Inc,1987,2
012874,icad Inc,1987,2
012909,Markel Corp,1987,2
013003,Joy Global Inc,1987,2
013135,York International Corp,1987,2
013176,Sono-Tek Corp,1987,2
013202,Cardtel Inc,1987,2
013237,Rise Technology Inc,1987,2
013263,Rexworks Inc,1987,2
013374,ATL Ultrasound Inc,1987,2
013408,ESSEF Corp,1987,2
013462,Plant Genetics Inc,1987,2
013525,FileNet Corp,1987,2
013608,Picturetel Corp,1987,2
013704,Unigene Laboratories Inc,1987,2
014324,Altera Corp,1987,2
014416,Cope Inc,1987,2
014450,Wolverine Tube Inc.,1987,2
014506,Top Air Manufacturing Inc,1987,2
014533,Protectaire Systems Co,1987,2
014538,Teva Pharmaceutical Industries Ltd,1987,2
014906,Mueller Co,1987,2
015160,Genus Inc,1987,2
015251,Union Oil Co of California,1987,2
019043,Mitsubishi Electric Corp,1987,2
100245,Advantest Corp,1987,2
102165,Nihon Parkerizing Co Ltd,1987,2
102397,Ando Electric Co Ltd,1987,2
102651,Globeride Inc,1987,2
202332,Fuji Corp,1987,2
206018,Sumitomo Wiring Systems Ltd,1987,2
221821,Nidec Corp,1987,2
001012,ACS Industries Inc,1987,1
001111,Activision Inc.,1987,1
001115,ADAC Laboratories,1987,1
001151,Aequitron Medical Inc,1987,1
001283,Allen Organ Company,1987,1
001397,American Biltrite Inc.,1987,1
001468,American Greetings Corp.,1987,1
001496,American Locker Group Inc,1987,1
001577,American Technical Ceramics Corp.,1987,1
001581,AT&T Corp,1987,1
001606,Amistar Corp,1987,1
001627,Anacomp Inc,1987,1
001677,K2 Inc.,1987,1
001692,Apollo Computer Inc,1987,1
001693,Applied Biosystems Inc,1987,1
001722,Archer-Daniels-Midland Co,1987,1
001754,Armatron International Inc,1987,1
001820,AstroNova Inc,1987,1
001823,Astronics Corp,1987,1
001824,Astrosystems Inc,1987,1
001981,Baldor Electric Co,1987,1
002008,Bandag Inc.,1987,1
002146,BellSouth Corp,1987,1
002154,Bemis Co Inc,1987,1
002221,Bio-Response Inc,1987,1
002235,Biosearch Medical Products Inc,1987,1
002246,Bio-Logic Systems Corp,1987,1
002249,Biotechnica International Inc,1987,1
002418,Brockway Inc,1987,1
002439,Browning-Ferris Industries,1987,1
002448,Materion Corp,1987,1
002508,Bush Industries Inc.,1987,1
002526,CAE Inc.,1987,1
002606,Cagle's Inc.,1987,1
002846,Centocor Inc,1987,1
002890,Cermetek Microelectronics Inc,1987,1
003001,Chief Automotive Systems Inc,1987,1
003022,Chrysler Corp,1987,1
003026,Church & Dwight Co. Inc.,1987,1
003126,All American Group Inc,1987,1
003212,Com Systems Inc,1987,1
003255,Unicom Corp,1987,1
003502,Cooper Tire & Rubber Co,1987,1
003518,Corcom Inc,1987,1
003524,Core Industries Inc,1987,1
003639,Cubic Corp,1987,1
003735,Danaher Corp,1987,1
003773,Datakey Inc,1987,1
003840,Del Laboratories Inc.,1987,1
003868,Dennison Manufacturing Co,1987,1
003895,Detrex Corp,1987,1
003897,DTE Energy Co,1987,1
003907,Develcon Electronics Ltd,1987,1
003911,Dexter Corp,1987,1
004017,Dofasco Inc,1987,1
004204,Echlin Inc,1987,1
004222,EDO Corp,1987,1
004223,ECC International Corp.,1987,1
004280,Electromedics Inc,1987,1
004316,Emco Ltd,1987,1
004335,Empire of Carolina Inc,1987,1
004367,Weatherford International plc,1987,1
004420,Epsco Inc,1987,1
004451,Esprit Systems Inc,1987,1
004467,Evans & Sutherland Computer Corp,1987,1
004608,Federal Signal Corp.,1987,1
004639,Fifth Dimension Inc,1987,1
004747,Fischer & Porter Co,1987,1
004900,Frequency Electronics Inc.,1987,1
004941,GATX Corp.,1987,1
004975,Galoob Toys Inc,1987,1
004985,Gamma Biologicals Inc,1987,1
005014,Gelman Sciences Inc,1987,1
005122,Genrad Inc,1987,1
005174,Gish Biomedical Inc,1987,1
005210,Golden Enterprises Inc,1987,1
005253,Gradco Systems Inc,1987,1
005404,HEI Inc,1987,1
005431,Hale Systems Inc,1987,1
005555,Healthdyne Inc,1987,1
005584,Hemotec Inc,1987,1
005735,HSBC Finance Corp,1987,1
005811,Hydromer Inc,1987,1
005997,Integrated Logic Systems Inc,1987,1
006003,Integrated Device Technology Inc.,1987,1
006036,Intergraph Corp,1987,1
006326,Kaman Corp,1987,1
006357,Kaydon Corp,1987,1
006433,Kimball International Inc,1987,1
006571,Lamson & Sessions Co,1987,1
006644,Leeco Diagnostics Inc,1987,1
006677,Lescarden Inc,1987,1
006761,Little (Arthur D.) Inc,1987,1
006782,Lorillard Inc,1987,1
006845,Lydall Inc.,1987,1
006854,Lyphomed Inc,1987,1
006913,Mack Trucks Inc,1987,1
007045,Mark IV Industries Inc,1987,1
007059,Marquest Medical Products Inc,1987,1
007146,McCormick & Co Inc,1987,1
007154,McDonald's Corp,1987,1
007450,Mississippi Power Co,1987,1
007463,Performance Industries Inc,1987,1
007503,Molecular Biosystems Inc,1987,1
007507,Molson Inc,1987,1
007602,Paul Mueller Company,1987,1
007682,Nanometrics Inc,1987,1
007685,NAPCO Security Technologies Inc,1987,1
007773,National Service Industries Inc.,1987,1
007799,Nature's Sunshine Products Inc,1987,1
007823,Neutrogena Corp,1987,1
007828,New Brunswick Scientific Co. Inc,1987,1
007882,Newpark Resources Inc.,1987,1
007919,Falconbridge Ltd,1987,1
007938,NACCO Industries Inc.,1987,1
008009,Nova Chemicals Corp,1987,1
008150,Oneida Ltd.,1987,1
008210,Overseas Shipholding Group Inc.,1987,1
008235,PDA Engineering,1987,1
008434,Penn Engineering & Manufacturing Corp.,1987,1
008498,Personal Diagnostics Inc,1987,1
008545,Philips Industries Inc,1987,1
008666,Polydex Pharmaceuticals Ltd,1987,1
008682,Portec Inc,1987,1
008717,Precision Castparts Corp.,1987,1
008958,Raven Industries Inc,1987,1
009048,Reliability Inc,1987,1
009074,Research Medical Inc,1987,1
009120,Ribi ImmunoChem Research Inc,1987,1
009173,Robbins & Myers Inc.,1987,1
009280,Rubbermaid Inc,1987,1
009285,Rule Industries Inc,1987,1
009317,SEI Investments Co,1987,1
009366,Sage Laboratories Inc,1987,1
009472,Schulman (A.) Inc,1987,1
009492,Scientific Micro Systems Inc,1987,1
009590,Intricon Corp,1987,1
009647,ShawCor Ltd,1987,1
009716,Silicon Systems Inc,1987,1
009823,Sorg Inc,1987,1
009937,Spectrum Control Inc,1987,1
009949,Sperti Drug Products Inc,1987,1
009969,STAAR Surgical Company,1987,1
010010,Stanford Telecommunications,1987,1
010053,Stelco Inc,1987,1
010107,Stratus Computer Inc,1987,1
010195,Superior Industries International Inc.,1987,1
010215,Swank Inc,1987,1
010232,Symbol Technologies Inc.,1987,1
010233,Symbolics Inc,1987,1
010261,Systems Engineering & Manufacturing Corp,1987,1
010286,Tii Network Technologies Inc,1987,1
010404,Telecredit Inc,1987,1
010514,Unicorp Inc,1987,1
010525,Thermal Energy Storage Inc,1987,1
010541,Thomas Industries Inc.,1987,1
010550,Thoratec Corp,1987,1
010574,Timberline Software Corp,1987,1
010599,Tokheim Corp,1987,1
010609,Tootsie Roll Industries Inc.,1987,1
010658,Trans-Lux Corp,1987,1
010732,Trico Products Corp,1987,1
010735,Trinity Industries Inc.,1987,1
010777,Twin Disc Inc,1987,1
010810,Frankfort Tower Industries Inc.,1987,1
011001,Unitrode Corp,1987,1
011048,Usenco Inc,1987,1
011051,Utah Medical Products Inc,1987,1
011094,Valmont Industries Inc,1987,1
011124,Veeco Instruments Inc,1987,1
011145,Versa Technologies Inc,1987,1
011184,Viratek Inc,1987,1
011185,Virco Mfg. Corp,1987,1
011271,Wallace Computer Services Inc.,1987,1
011313,Watsco Inc.,1987,1
011366,Wendy's International Inc.,1987,1
011443,George Weston Ltd,1987,1
011462,Handy & Harman Ltd,1987,1
011483,Whittaker Corp,1987,1
011503,Rexel Inc,1987,1
011559,Witco Corp,1987,1
011565,Wolverine Technologies Inc,1987,1
011573,Woodhead Industries Inc,1987,1
011600,Worthington Industries Inc.,1987,1
011620,WYSE Technology Inc,1987,1
011627,Xebec,1987,1
011646,Xicor Inc,1987,1
011691,Zurn Industries Inc,1987,1
011931,Brintec Corp,1987,1
011935,QMed Inc,1987,1
012088,Altex Industries Inc,1987,1
012129,Sealright Co Inc,1987,1
012168,Plasti-Line Inc,1987,1
012234,Sigma Designs Inc,1987,1
012274,Cytogen Corp,1987,1
012356,Polk Audio Inc,1987,1
012385,Radva Corp,1987,1
012408,Igene Biotechnology Inc,1987,1
012419,Waste Recovery Inc,1987,1
012423,Sonex Research Inc,1987,1
012440,Syntro Corp,1987,1
012470,Dimark Inc,1987,1
012520,Digitext Inc,1987,1
012526,Axlon Inc,1987,1
012634,Joule Inc.,1987,1
012717,ITUS Corp,1987,1
012762,BHA Group Holdings Inc,1987,1
012790,Mosler Inc.,1987,1
012810,Intellicard International Inc,1987,1
012832,Checkrobot Inc,1987,1
012882,Rapitech Systems Inc,1987,1
012897,International Texas Industries Inc,1987,1
012921,Profit Technology Inc,1987,1
012992,Baldwin Technology Co Inc,1987,1
013014,Neolens Inc,1987,1
013028,Premark International Inc,1987,1
013165,Zetek Inc,1987,1
013168,Equivest Inc,1987,1
013297,Diversco Inc,1987,1
013330,High Resolution Sciences Inc,1987,1
013332,Criticare Systems Inc,1987,1
013369,Komag Inc,1987,1
013375,GCI Liberty Inc -Old,1987,1
013554,Timberland Co (The),1987,1
013555,Price Pfister Inc,1987,1
013600,Summit Technology Inc,1987,1
013616,Secom General Corp,1987,1
013755,Spectramed Inc,1987,1
013786,Heron Therapeutics Inc,1987,1
013856,Container Corp of America,1987,1
014078,Bombardier Inc,1987,1
014246,Technicon Instruments Corp,1987,1
014258,Varitronic Systems Inc,1987,1
014311,Polaris Industries Inc,1987,1
014555,Acelity Holdings Inc,1987,1
014598,Creative Medical Systems Inc,1987,1
014912,Southern California Edison,1987,1
015270,Webcraft Technologies Inc,1987,1
018466,Subaru Corp,1987,1
019344,Shiseido Co Ltd,1987,1
020769,Kelsey Hayes Co,1987,1
023123,Microlytics Inc,1987,1
025029,Cellcor Inc,1987,1
025575,Medrad Inc,1987,1
100362,IHI Corp,1987,1
100949,Taisei Corp,1987,1
101071,Noritake Co Ltd,1987,1
101125,Koito Manufacturing Co Ltd,1987,1
101159,Toyo Tire & Rubber Co Ltd,1987,1
101357,Nisshinbo Holdings Inc,1987,1
101756,Daihatsu Motor Co Ltd,1987,1
101950,Nok Corp,1987,1
102313,Dowa Mining Co Ltd,1987,1
102450,Nintendo Co Ltd,1987,1
102620,Ibiden Co Ltd,1987,1
102769,Max Co Ltd,1987,1
202989,Shinko Electric Industries Co Ltd,1987,1
204098,Nihon Dempa Kogyo Co Ltd,1987,1
209104,Tokyo Ohka Kogyo Co Ltd,1987,1
005650,Hitachi Ltd,1988,1202
010622,Toshiba Corp,1988,770
002721,Canon Inc,1988,740
005047,General Electric Co,1988,691
004925,Fujifilm Holdings Corp,1988,636
008546,Koninklijke Philips NV,1988,619
005073,General Motors Co,1988,618
100555,Mitsubishi Corp,1988,613
006066,International Business Machines Corp,1988,550
004060,DowDuPont Inc,1988,519
005691,Honda Motor Co Ltd,1988,509
004194,Eastman Kodak Co,1988,433
011436,CBS Corp -Old,1988,433
004087,E. I. du Pont de Nemours and Co,1988,390
007114,Panasonic Corp,1988,378
007652,Nec Corp,1988,368
019661,Toyota Motor Corp,1988,367
007585,Motorola Solutions Inc,1988,341
009818,Sony Corp,1988,324
009899,AT&T Inc,1988,283
007435,3M Co,1988,282
011636,Xerox Corp,1988,268
005693,Honeywell Inc,1988,264
004961,GTE Corp,1988,248
018467,Fujitsu Ltd,1988,247
008530,Pfizer Inc,1988,240
019113,Nissan Motor Co Ltd,1988,238
100699,Sharp Corp,1988,234
007257,Merck & Co Inc.,1988,233
001609,Amoco Corp,1988,221
010983,United Technologies Corp,1988,212
009653,Shell Oil Co,1988,206
010787,Tyco International Plc,1988,201
010499,Texas Instruments Inc,1988,196
100235,Alps Electric Co Ltd,1988,196
009135,Ricoh Co Ltd,1988,178
010391,Tektronix Inc.,1988,172
002285,Boeing Co,1988,170
100551,Minolta Co Ltd,1988,169
004503,Exxon Mobil Corp,1988,167
005894,Imperial Chemical Industries PLC ICI,1988,159
100686,Olympus Corp,1988,158
004839,Ford Motor Co,1988,156
005606,HP Inc,1988,154
100548,Mazda Motor Corp,1988,147
010857,Union Carbide Corp,1988,141
001300,Honeywell International Inc,1988,139
002403,Bristol-Myers Squibb Co,1988,135
009203,Rockwell Automation Inc.,1988,134
004199,Eaton Corp Plc,1988,132
008247,PPG Industries Inc.,1988,125
102240,Aisin Seiki Co Ltd,1988,125
007471,Mitsui & Co Ltd,1988,117
100369,Bridgestone Corp,1988,117
100490,Konica Minolta Inc,1988,115
013556,Thales,1988,113
100689,Sumitomo Chemical Co Ltd,1988,113
008594,Pioneer Corp,1988,110
007985,Northrop Grumman Corp,1988,107
001430,American Cyanamid Co,1988,100
002991,Chevron Corp,1988,99
007980,Nortel Networks Corp,1988,98
010482,Texaco Inc,1988,97
008762,Procter & Gamble Co (The),1988,95
017828,Daimler AG,1988,95
019413,Sumitomo Electric Industries Ltd,1988,91
005439,Halliburton Co,1988,89
002504,Unisys Corp,1988,85
003835,Deere & Co,1988,84
019846,JVC Kenwood Corp,1988,84
100519,Brother Industries Ltd,1988,83
001161,Advanced Micro Devices Inc,1988,82
005234,Goodyear Tire & Rubber Co,1988,82
010163,Sundstrand Corp,1988,81
100039,Sanyo Electric Co Ltd,1988,80
101131,Yamaha Corp,1988,80
007648,NCR Corp,1988,79
001848,Atlantic Richfield Co,1988,78
001356,Alcoa Inc,1988,77
006435,Kimberly-Clark Corp,1988,77
100048,Fanuc Corp,1988,77
003532,Corning Inc,1988,76
010275,Tdk Corp,1988,76
008960,Raychem Corp,1988,72
001209,Air Products and Chemicals Inc.,1988,70
002444,Brunswick Corp,1988,68
004510,FMC Corp.,1988,68
006730,Eli Lilly and Co,1988,68
017703,Casio Computer Co Ltd,1988,68
005229,Goodrich Corp,1988,67
009236,Rhone Poulenc Rorer Inc,1988,67
100226,Murata Manufacturing Co Ltd,1988,67
005150,Gevaert NV,1988,66
001794,Ashland Global Holdings Inc,1988,65
011038,Unocal Corp,1988,65
100906,Ngk Insulators Ltd,1988,64
001478,Wyeth,1988,63
008657,Primary PDC Corp,1988,63
005250,Grace (W R) & Co,1988,62
010519,Textron Inc,1988,62
002086,Baxter International Inc,1988,61
100697,Shin-Etsu Chemical Co Ltd,1988,61
100721,Oki Electric Industry Co Ltd,1988,60
008123,Olin Corp,1988,59
008606,Pitney Bowes Inc.,1988,59
100012,Mitsubishi Heavy Industries Ltd,1988,59
100718,Takeda Pharmaceutical Co,1988,58
011465,Whirlpool Corp,1988,57
001078,Abbott Laboratories,1988,54
003170,Colgate-Palmolive Co,1988,54
008972,Raytheon Co.,1988,54
100155,Nippon Steel & Sumitomo Metal Corp,1988,54
004073,Dresser Industries Inc,1988,52
004462,NewMarket Corp,1988,51
100258,Asahi Kasei Corp,1988,51
005492,Harris Corp,1988,50
010846,Unilever NV,1988,50
018715,Kao Corp,1988,49
019157,Omron Corp,1988,48
100288,Kawasaki Heavy Industries Ltd,1988,48
005860,ITT Inc,1988,47
100724,Toray Industries Inc,1988,46
003955,Digital Equipment,1988,45
002817,Caterpillar Inc,1988,44
003224,Combustion Engineering Inc,1988,44
006266,Johnson & Johnson,1988,44
003734,Dana Inc,1988,43
004145,PerkinElmer Inc.,1988,43
007908,Nippon Telegraph & Telephone Corp Ntt,1988,43
008202,Outboard Marine Corp,1988,43
001359,Alza Corp,1988,42
010243,Syntex Corp,1988,42
001945,Boc Group PLC,1988,41
018716,Kawasaki Steel Corp,1988,40
019097,Nkk Corp,1988,40
100306,Kaneka Corp,1988,40
100515,Pentax Corp,1988,40
101750,Ube Industries Ltd,1988,40
005878,Illinois Tool Works Inc.,1988,39
009465,Schlumberger Ltd,1988,38
100667,Yamaha Motor Co Ltd,1988,38
103088,Toyoda Gosei Co Ltd,1988,38
002111,"Becton, Dickinson and Co",1988,37
002411,BT Group PLC,1988,37
002489,Burlington Industries Inc,1988,37
011115,Varian Medical Systems Inc,1988,37
100388,SCREEN Holdings Co Ltd,1988,37
101069,Teijin Ltd,1988,37
101851,FUJI Electric Co Ltd,1988,37
102703,Sanden Holdings Corporation,1988,37
004439,Telefonaktiebolaget LM Ericsson,1988,36
006830,Lubrizol Corp (The),1988,36
007180,Mead Corp,1988,36
008215,Owens-Illinois Inc.,1988,36
100396,Seiko Holdings Corp,1988,36
005959,Ingersoll-Rand PLC,1988,35
100412,Fujisawa Pharmaceutical Co Ltd,1988,35
002190,Betzdearborn Inc,1988,34
004321,Emerson Electric Co.,1988,34
005169,Gillette Co (The),1988,34
006008,Intel Corp,1988,34
007772,National Semiconductor Corp,1988,34
008214,Owens Corning,1988,34
104858,Shimano Inc,1988,34
003497,Cooper Industries Plc,1988,33
014894,Vodafone Group PLC,1988,33
100276,Kobe Steel Ltd,1988,33
005589,Hercules Inc,1988,32
007155,McDonnell Douglas Corp,1988,31
013134,Wellcome PLC,1988,31
014282,Amphenol Corp,1988,31
101035,Ngk Spark Plug Co Ltd,1988,31
004352,Energy Conversion Devices Inc,1988,30
006765,Litton Industries Inc,1988,30
006774,Lockheed Martin Corp,1988,30
009965,Square D Co,1988,29
100259,Asahi Glass Co Ltd,1988,29
100491,JTekt Corporation,1988,28
007228,Medtronic PLC,1988,27
011446,MeadWestvaco Corp,1988,27
011749,Svenska Kullagerfabriken Skf AB,1988,27
100438,Citizen Watch Co Ltd,1988,27
002410,BP PLC,1988,26
003520,Cordis Corp,1988,26
006268,Johnson Controls International Plc,1988,26
018931,Isuzu Motors Ltd,1988,26
100486,Nikon Corp,1988,26
101247,Kuraray Co Ltd,1988,26
003144,Coca-Cola Co (The),1988,25
008068,Occidental Petroleum Corp,1988,25
010540,Thomas & Betts Corp,1988,25
014261,Smithkline Beecham (Uk) PLC,1988,25
016603,"Nestle SA, Cham Und Vevey",1988,25
100696,Showa Denko Kk,1988,25
101892,Nippon Paint Holdings Co Ltd,1988,25
002255,Black & Decker Corp (The),1988,24
005087,SPX Corp,1988,24
006078,International Flavors & Fragrances Inc,1988,24
019115,Nsk Ltd,1988,24
102146,Terumo Corp,1988,24
006494,Komatsu Ltd,1988,23
007506,Molex Inc.,1988,23
100253,Ajinomoto Co Inc,1988,23
101891,Shimadzu Corp,1988,23
202937,Yamabiko Corp,1988,23
004371,Engelhard Corp,1988,22
006096,Mallinckrodt Inc,1988,22
007017,Marathon Oil Corp,1988,22
023606,Uniroyal Chemical Corp,1988,22
013436,Montedison SPA - Old,1988,21
015334,Akzo Nobel NV,1988,21
101138,Daikin Industries Ltd,1988,21
101767,Clarion Co Ltd,1988,21
004412,Vikase Cos Inc.,1988,20
005180,Glaxosmithkline PLC,1988,20
006104,International Paper Co,1988,20
006512,Kyocera Corp,1988,20
007921,Nordson Corp,1988,20
100692,Nippon Sheet Glass Co Ltd,1988,20
005063,General Instrument Corp,1988,19
007658,NL Industries Inc.,1988,19
010386,Tecumseh Products Co,1988,19
100158,JXTG Holdings Inc,1988,19
008358,Parker-Hannifin Corp,1988,18
203912,Teac Corp,1988,18
002044,Bard (C.R.) Inc,1988,17
009771,A. O. Smith Corp,1988,17
010405,Allegheny Technologies Inc,1988,17
013204,Fisher Scientific International Inc.,1988,17
003041,Milacron Inc.,1988,16
008004,Norton Co,1988,16
010329,Tandem Computers Inc,1988,16
015106,Beckman Coulter Inc,1988,16
100382,Daicel Corp,1988,16
100433,Hoya Corp,1988,16
102752,Tokico Ltd,1988,16
203159,Horiba Ltd,1988,16
002498,Burr-Brown Corp,1988,15
